pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length
6,669022,"Gore, MacKenzie",2024-09-10,744807,79,7.6,1,3,,4,2.05,0.972,0.623,1,1,102.2,24,2009,88.9,90.13,0,2,4,1.1999999999999900,6.95,124,149,125,153,297,324,308,-1,1,73.62164,7.92275
1,669276,"Lee, Dylan",2024-09-22,746010,21,4.8,1,3,,4,2.05,2,1,1,1,109.2,23,2133,86.9,87.3,0,1,0,0.3999999999999920,6.4,130,148,134,152,294,317,292,-1.1,1.1,78.44047,7.25008
1,593974,"Peralta, Wandy",2024-06-28,746939,13,7.7,1,3,,4,2.05,2,1,1,1,109.5,29,2266,88.9,88.5,0,1,0,-0.4000000000000060,6,128,149,133,154,281,325,319,-1,1,74.98161,7.75739
5,690544,"Horn, Bailey",2024-09-17,745044,15,33.3,1,3,,4,2.05,0.873,0.583,1,1,101.8,23,2773,83.9,83.56,1,4,1,-0.30000000000001100,6.28,124,150,118,152,289,321,307,-1.8,1.8,61.5143975,6.2951625
5,676680,"Cosgrove, Tom",2024-03-30,745436,31,16.1,1,3,,4,2.05,1.515,0.757,1,1,104.4,32,2664,77.2,76.22,0,2,3,-1,5.88,113,132,106,134,282,320,299,-1.5,1.5,,
4,666205,"Muller, Kyle",2024-05-22,745661,17,23.5,1,3,,4,2.05,1.225,0.646,1,1,101,28,2065,86,85.48,1,2,2,-0.5,6.47,94,101,91,113,295,314,287,-1.4,1.4,71.70546,6.866365
2,669276,"Lee, Dylan",2024-08-26,745865,15,13.3,1,3,,4,2.05,0.415,0.266,1,1,95.9,29,2030,81.4,81.5,0,2,0,0.20000000000000300,6.2,130,147,143,152,296,316,302,-1,1,79.118595,8.15583
3,676395,"Garcia, Robert",2024-04-03,744869,12,25,1,3,,4,2.05,1.538,0.9,1,1,109.1,21,2285,84.3,85.3,0,1,2,1,6.87,122,147,119,152,303,317,305,-1,1,75.5193,7.63741
2,500779,"Quintana, Jose",2024-08-15,745783,92,2.2,1,3,,4,2.05,0.732,0.551,1,1,102.7,21,2290,77.9,77.65,0,1,1,-0.20000000000000300,6.45,109,147,116,150,294,332,303,-3.3,3.3,71.96186,7.37196
3,458677,"Wilson, Justin",2024-08-27,746671,15,20,1,3,,4,2.05,2,1,1,1,108,22,2282,90,90.13,0,1,2,0.09999999999999430,6.17,88,146,134,152,282,318,297,-2,2,78.03191,7.39821
3,680736,"Wrobleski, Justin",2024-07-07,746122,76,3.9,1,3,,4,2.05,1.945,0.971,1,1,107.2,27,2384,85.9,84.03,0,2,1,-1.9000000000000100,5.13,110,150,131,149,290,313,308,-1.7,1.7,73.481225,7.41605
2,608718,"Suter, Brent",2024-09-20,746661,20,10,1,3,,4,2.05,1.273,0.851,1,1,106.7,21,2302,79.5,80.35,0,1,1,0.7999999999999970,7.05,127,145,123,151,287,320,297,-1.2,1.2,84.59179,7.42422
5,671111,"Peralta, Sammy",2024-07-31,746764,23,21.7,1,3,,4,2.05,0.831,0.466,1,1,101.7,35,2290,77.1,77.04,1,3,2,-0.09999999999999430,6.2,86,137,120,145,297,322,303,-1.5,1.5,74.882806667,7.716
5,642397,"Soto, Gregory",2024-09-15,746419,18,27.8,1,3,,4,2.05,1.111,0.597,1,1,99.9,28,2484,85.5,85.84,1,2,3,0.29999999999999700,6.4,124,151,129,153,288,331,308,-1,1,74.605795,7.8035
9,664285,"Valdez, Framber",2024-08-06,744983,107,8.4,1,3,,4,2.05,1.182,0.606,1,1,104.9,36,2556,84.5,84.18,2,4,5,-0.29999999999999700,6.03,121,149,125,153,302,325,306,-1.9,1.9,70.5355525,7.3212975
3,666129,"Garrett, Braxton",2024-06-17,746055,93,3.2,1,3,,4,2.05,1.359,0.814,1,1,104,23,2340,83.2,83.37,0,1,2,0.20000000000000300,6.57,96,149,86,149,281,320,310,-1,1,71.93596,7.86703
7,696136,"Wicks, Jordan",2024-09-11,746100,78,9,1,3,,4,2.05,1.591,0.929,1,1,118.1,19,2582,85.6,86.3,0,2,5,0.7000000000000030,6.54,132,148,124,155,294,322,302,-1,1,79.116985,7.714845
10,679156,"Pennington, Walter",2024-08-04,744979,33,30.3,1,3,,4,2.05,1.762,0.934,1,1,105.6,24,2295,83.8,82.91,0,2,8,-0.8999999999999920,5.92,112,133,100,141,298,325,298,-1.7,1.7,65.30151,7.747495
4,608718,"Suter, Brent",2024-07-05,746693,57,7,1,3,,4,2.05,0.986,0.486,1,1,106.3,40,2228,78.3,79.63,0,2,2,1.3000000000000000,7.13,117,146,122,154,286,317,290,-1,1,75.74738,7.149475
2,669276,"Lee, Dylan",2024-04-14,746079,11,18.2,1,3,,4,2.05,0.324,0.16,1,1,99.2,38,1980,81.3,80.9,0,1,1,-0.3999999999999920,6.15,124,148,110,153,292,321,300,-1.8,1.8,70.96335,7.86982
2,500779,"Quintana, Jose",2024-03-29,745848,85,2.4,1,3,,4,2.05,1.143,0.783,1,1,108.7,19,2223,77,76.45,0,1,1,-0.5999999999999940,6.45,130,152,113,152,291,326,293,-1.1,1.1,,
3,687792,"Herz, DJ",2024-06-21,746540,76,3.9,1,3,,4,2.05,1.961,0.983,1,1,108.7,26,1918,85.5,86.5,0,1,2,1,6.67,128,146,122,151,319,345,317,-1,1,76.68168,7.49501
3,543238,"Gose, Anthony",2024-09-08,746098,24,12.5,1,3,,4,2.05,1.649,0.831,1,1,105.1,33,2153,86.7,86.3,0,1,2,-0.4000000000000060,5.87,124,149,126,155,304,324,323,-1.1,1.1,70.60396,6.80064
5,700249,"Povich, Cade",2024-06-29,747018,86,5.8,1,2,1,3,1.652,0.875,0.452,2,2,95.2,30,2422,82.7,82.88,0,3,2,0.20000000000000300,6.24,121,147,124,153,290,331,311,-1.4,1.4,72.127743333,6.717616667
6,650911,"Sánchez, Cristopher",2024-06-12,746948,67,9,1,2,1,3,1.59,0.92,0.914,1,1,103.8,12,2041,84.7,86.12,1,3,3,1.3999999999999900,7.07,111,149,104,148,277,316,311,-0.6,0.6,71.473713333,8.056223333
7,671111,"Peralta, Sammy",2024-08-04,745879,45,15.6,1,2,1,3,1.59,1.627,0.851,1,1,103,27,2387,78.5,78.29,1,3,4,-0.20000000000000300,6.41,116,146,125,151,296,327,297,-1.1,1.1,75.432146667,8.082763333
3,608718,"Suter, Brent",2024-06-27,745162,23,13,1,2,1,3,1.59,0.486,0.48,1,1,90,6,2284,80,80.93,0,2,1,0.9000000000000060,7,125,151,133,153,291,320,307,-0.3,0.3,64.00871,8.136985
1,663947,"Holton, Tyler",2024-09-13,746423,19,5.3,1,2,1,3,1.59,0.483,0.514,1,1,103.2,2,2612,79.6,79.5,0,1,0,-0.09999999999999430,6.6,127,149,125,150,277,336,311,-0.3,0.3,73.40218,7.54094
